Name,Term,Type,Project Title,Project Summary,Geographic Focus (Title),Geographic Focus (Data),Map,Department,Collaborator,Links
Zvonimir Simic,Fall 25,Undergraduate,Using content analysis to assess news articles for dominant knowledge frames about urban trees,"Urban trees provide numerous ecological, social, and economic benefits, yet public understanding of their value is often shaped by media coverage. This project uses content analysis to examine news articles and identify dominant knowledge frames used to discuss urban trees. Researchers systematically code articles for recurring themes, narratives, sources of expertise, and representations of benefits and challenges associated with urban forestry. The study evaluates how media framing influences public perceptions of issues such as climate resilience, environmental justice, public health, biodiversity, and urban development. Findings contribute to communication research and urban forestry policy by revealing how knowledge about urban trees is constructed and disseminated through news media.",Urban Areas of the United States,"39.828300, -98.579500",World,Environmental & Sustainability Studies ,Matthew Fry ,
William Summa ,Fall 25,Undergraduate,Developing a Forecast Tool for Fire-Initiated Thunderstorms,"Fire-initiated thunderstorms, or pyrocumulonimbus (PyroCb) events, are rare but powerful atmospheric phenomena that can intensify wildfire impacts and loft smoke into the upper troposphere and lower stratosphere. This project develops a forecast tool to identify when active fires are likely to trigger PyroCb formation by combining wildfire characteristics, heat flux estimates, weather forecasts, and vertical atmospheric profiles. Using numerical modeling and ensemble simulations, the study evaluates how fuel, fire behavior, instability, moisture, and wind interact to produce these storms. The resulting tool could improve wildfire operations, smoke forecasting, and public health preparedness during extreme fire seasons across North America.","University of Utah, Salt Lake City, Utah, USA","40.764936, -111.842102",Campus,Atmospheric Sciences ,Derek Mallia,
Estella Szasz ,Fall 25,Undergraduate,Resolving “Lake Currey” in the Bonneville Basin through Paleoenvironmental Proxy Methods,"Lake Bonneville was a vast Pleistocene lake whose fluctuating shorelines and sub-basins recorded major climatic and hydrologic changes in the Great Basin. This project investigates the history of “Lake Currey,” a proposed lake phase or sub-basin within the Bonneville Basin, using paleoenvironmental proxy methods to reconstruct past environmental conditions. Researchers analyze sediment cores, geochemical signatures, microfossils, stratigraphy, and other proxy records to determine changes in lake levels, water chemistry, and regional climate over time. By resolving the timing and characteristics of Lake Currey, the study improves understanding of Great Basin paleoclimate dynamics and provides insights into long-term hydrologic responses to climate variability.","Bonneville Basin, Great Basin, Utah, USA","40.700000, -113.800000",Utah,Environmental & Sustainability Studies ,Andrea Brunelle,
Kathryn Von Rosen ,Fall 25,Undergraduate,Graphic Design Aesthetic Activism - The Exploration of Gen Z Digital Thrift Culture in Second Hand Resale Fashion,"Graphic design plays a growing role in shaping digital activism and sustainable consumer culture among Generation Z. This project explores how graphic design functions as a form of aesthetic activism within online second-hand resale fashion communities. Through analysis of social media content, branding strategies, visual communication, and user-generated designs, researchers examine how digital thrift culture promotes sustainability, anti-consumerism, self-expression, and environmental awareness. The study investigates how visual aesthetics influence engagement, identity formation, and purchasing behaviors on resale platforms. By connecting graphic design, activism, and fashion, the project provides insight into how Gen Z uses digital media to advocate for more sustainable and socially conscious consumption practices.",United States Digital Resale Fashion Communities,"39.828300, -98.579500",World,Graphic Design,Carol Sogard,
Simone Arai Wiatrak ,Fall 25,Undergraduate,"Perceived Health, Susceptibility, and Responsibility: A Survey-Based Approach","Individual perceptions of health, personal susceptibility to illness, and responsibility for health-related outcomes play important roles in shaping behaviors and decision-making. This project uses a survey-based approach to examine how people perceive their overall health, assess their vulnerability to health risks, and attribute responsibility for maintaining health to themselves, communities, healthcare systems, or public institutions. Researchers analyze survey responses using quantitative statistical methods to identify patterns across demographic and social groups. The study seeks to understand factors that influence health attitudes and behaviors, providing insights that can inform public health communication, health education initiatives, and strategies for promoting preventive care and well-being.","Salt Lake City, Utah, USA","40.760779, -111.891047",Utah,Communication,TAE KYOUNG LEE,
Peter Wilhelm ,Fall 25,Undergraduate,Modeling Organic Charge Transport Using a Modified Inorganic p-n Junction Simulation,"Organic semiconductors are promising materials for flexible electronics, solar cells, and next-generation optoelectronic devices, but their charge transport behavior differs significantly from that of traditional inorganic materials. This project adapts and modifies an inorganic p–n junction simulation framework to model charge transport in organic electronic systems. By incorporating mechanisms such as hopping transport, exciton dynamics, disorder effects, and organic material properties, researchers evaluate how well modified semiconductor models can predict carrier movement and device performance. The study aims to improve understanding of charge transport in organic materials, refine computational modeling techniques, and support the design of more efficient organic photovoltaic and electronic devices.","University of Utah, Salt Lake City, Utah, USA","40.764936, -111.842102",Campus,Mechanical Engineering ,Zlatan Aksamija,
Kimhabin Yoon ,Fall 25,Undergraduate,Enhancing Low-Cost NO₂ Sensor Accuracy with Image Processing in Transit-Heavy Urban Zones,"Nitrogen dioxide (NO₂) is a harmful air pollutant commonly concentrated near major transportation corridors, where accurate monitoring is essential for assessing human exposure and environmental health risks. This project investigates how image-processing techniques can improve the performance of low-cost NO₂ sensors deployed in transit-heavy urban zones. By analyzing visual sensor outputs and applying calibration algorithms, researchers seek to reduce measurement uncertainty caused by lighting conditions, sensor drift, and environmental variability. The study compares sensor readings with reference-grade instruments to evaluate accuracy improvements. Results may enable more affordable and reliable air-quality monitoring networks, supporting urban planning, public health research, and environmental justice initiatives.","Transit-Heavy Urban Corridors, Salt Lake City, Utah, USA","40.760779, -111.891047",Utah,Electrical Engineering ,Hanseup Kim,
Sydney Smith ,Fall 25,Undergraduate,Impact of Clausius-Clapeyron Thresholds and Monsoon Patterns on Extreme Precipitation Events in the Salt Lake Region,"Extreme precipitation events in the Salt Lake region are influenced by complex interactions among atmospheric moisture, temperature, and seasonal weather patterns. This project investigates how Clausius–Clapeyron scaling thresholds, which describe the relationship between air temperature and atmospheric moisture capacity, interact with North American monsoon dynamics to affect heavy rainfall events. Using meteorological observations, radar data, climate records, and statistical analyses, researchers examine whether precipitation extremes increase at rates consistent with theoretical expectations and how monsoonal moisture contributes to these events. The study improves understanding of regional hydroclimate processes, helping refine flood-risk assessments and projections of extreme weather under future climate change.","Salt Lake Valley, Utah, USA","40.760779, -111.891047",Utah,Environmental & Sustainability Studies ,Court Strong,
Bridget Voortmeyer ,Spring 26,Undergraduate,"Late Holocene Vegetation Change in Range Creek Canyon, Utah: Investigating Cherry Meadows as an Agricultural Site","Range Creek Canyon preserves an exceptional record of prehistoric human occupation and environmental change in eastern Utah. This project investigates late Holocene vegetation dynamics at Cherry Meadows to evaluate whether the area functioned as an agricultural site used by Fremont peoples. Using paleoenvironmental proxy methods—including pollen analysis, phytoliths, charcoal records, sedimentology, and plant macrofossils—researchers reconstruct past vegetation, fire activity, and land-use patterns. The study compares evidence of natural environmental change with indicators of human cultivation and landscape modification. Results help clarify the extent of prehistoric agriculture in Range Creek Canyon and contribute to broader understanding of human–environment interactions in the ancient Great Basin and Colorado Plateau.","Cherry Meadows, Range Creek Canyon, Utah, USA","39.734000, -110.424000",Utah,Environmental & Sustainability Studies ,Andrea Brunelle,
Pavan Vasa ,Spring 26,Undergraduate,Machine Learning for Sustainable Manufacturing: Optimizing Cold Spray Deposition for Critical Energy Applications,"Cold spray deposition is an advanced manufacturing process that uses high-velocity particles to create coatings and components without melting the feedstock material, making it attractive for energy and infrastructure applications. This project applies machine learning techniques to optimize cold spray deposition parameters for sustainable manufacturing of materials used in critical energy systems. By analyzing experimental and process data, researchers develop predictive models that relate spray conditions to coating quality, deposition efficiency, material performance, and energy consumption. The study aims to identify optimal processing conditions that reduce waste, improve reliability, and enhance manufacturing efficiency. Results support the development of more sustainable production methods for energy technologies and advanced materials.","University of Utah, Salt Lake City, Utah, USA","40.764936, -111.842102",Campus,Computer Science ,Suhas Prameela,
Zachary Rhoades ,Spring 26,Undergraduate,"Analyzing δ18O and δ13C Isotope Data to Reconstruct an Ancient Climate System in the Cape Floristic Region, Southern Africa","Stable isotope records provide valuable evidence of past environmental and climatic conditions. This project analyzes δ¹⁸O and δ¹³C isotope data to reconstruct ancient climate dynamics in the Cape Floristic Region of southern Africa, one of the world's most biodiverse Mediterranean-type ecosystems. Using geochemical measurements from carbonate deposits, fossil materials, or sediment archives, researchers investigate past variations in temperature, precipitation, vegetation, and hydrologic processes. The study evaluates how regional climate systems responded to natural environmental change over time and how those changes influenced ecosystem development. Results contribute to paleoclimate reconstruction efforts and improve understanding of long-term climate variability in southern Africa.","Cape Floristic Region, Western Cape, South Africa","-33.900000, 18.450000",World,Geoscience,Alexandra Norwood,
Kayleah Madsen,Spring 26,Undergraduate,Climate Change and Hybridization: Bristlecone-Pinyon Pine Interactions in Utah,"Climate change is altering species distributions and increasing opportunities for hybridization among closely related tree species. This project investigates interactions between Great Basin bristlecone pine (Pinus longaeva) and pinyon pine (Pinus monophylla and related species) in Utah to determine how changing environmental conditions may influence gene flow, hybrid formation, and species boundaries. Through field sampling, genetic analyses, and ecological assessments, researchers examine patterns of hybridization across environmental gradients and evaluate whether climate-driven range shifts are increasing contact between populations. The study provides insight into evolutionary responses to climate change and helps predict how forest communities may adapt to future environmental conditions.","Southern Utah Mountain Ranges, USA","37.850000, -112.250000",Utah,Environmental & Sustainability Studies ,Mitchell Power,
Hyein Kim ,Spring 26,Undergraduate,Comparative Analysis of Wildfire Resilience Strategies in Utah and South Korea,"Wildfires are increasing in frequency and severity worldwide, creating a need for effective resilience and adaptation strategies. This project compares wildfire resilience approaches in Utah and South Korea to identify similarities, differences, and opportunities for improving fire management. Through policy analysis, case studies, environmental data, and stakeholder perspectives, researchers evaluate prevention measures, emergency response systems, forest management practices, community preparedness, and post-fire recovery efforts. The study examines how differences in climate, vegetation, governance, and population density influence wildfire risk and resilience. Findings provide insights into best practices for reducing wildfire impacts and strengthening community adaptation to a changing climate.","Utah, USA and South Korea","38.900000, 7.550000",Utah,Urban Ecology ,DIVYA CHANDRASEKHAR,
Byron Wuollet ,Spring 26,Undergraduate,Variation in non-structural carbohydrates in rubber rabbitbrush in two contrasting UofU gardens,"Non-structural carbohydrates (NSCs) serve as important energy reserves that influence plant growth, survival, and responses to environmental stress. This project investigates variation in NSC concentrations in rubber rabbitbrush (Ericameria nauseosa) growing in two contrasting University of Utah gardens with differing environmental conditions. Through seasonal sampling and laboratory analyses of plant tissues, researchers measure stored sugars and starches to evaluate how factors such as water availability, temperature, soil conditions, and microclimate affect carbon allocation. The study improves understanding of plant physiological responses to environmental variability and provides insight into the adaptive strategies of native Great Basin shrub species under changing climatic conditions.","University of Utah Gardens, Salt Lake City, Utah, USA","40.764936, -111.842102",Campus,Biology,Eleinis Avila-Lovera,
Isaac Wells ,Spring 26,Undergraduate,Age effects of Aspen sapwood percentage with relation to differing traits and climate variables,"Sapwood is the living portion of a tree stem responsible for water transport and storage, and its proportion relative to stem size can influence physiological performance and climate resilience. This project investigates how aspen sapwood percentage changes with tree age and how these changes relate to functional traits and environmental variables. Through field measurements, tree-core analyses, and climate data integration, researchers examine relationships among sapwood area, growth rates, water-use characteristics, drought exposure, and temperature conditions. The study seeks to determine whether age-related shifts in sapwood allocation affect tree function and vulnerability to climate stress, improving understanding of aspen adaptation and forest responses to environmental change.","Aspen Forests of the Wasatch and Uinta Mountains, Utah, USA","40.620000, -111.720000",Utah,Environmental & Sustainability Studies ,Huiying Xu,
Spencer Spader ,Spring 26,Undergraduate,Cost and Performance Comparison of Residential Wall Assemblies in Utah’s Climate,"Residential wall assemblies play a critical role in building energy efficiency, durability, comfort, and construction costs. This project compares the cost and performance of different wall assembly designs suited to Utah’s climate, evaluating factors such as thermal resistance, moisture control, energy consumption, construction expense, and long-term durability. Using building simulations, material cost analyses, and performance modeling, researchers assess how various wall systems respond to Utah’s temperature extremes and seasonal conditions. The study aims to identify cost-effective designs that improve energy efficiency and occupant comfort while reducing environmental impacts. Findings can inform builders, homeowners, architects, and policymakers seeking sustainable housing solutions.","Utah, USA","39.321000, -111.093700",Utah,Architectural Studies ,Jörg Rügemer,
Libby Robbins ,Spring 26,Undergraduate,PEUH Heat Study,"The PEUH Heat Study investigates the impacts of extreme heat on human health, well-being, and environmental exposure in urban communities. Using field measurements, environmental monitoring, surveys, and demographic data, researchers examine how heat exposure varies across neighborhoods and how factors such as land cover, housing conditions, socioeconomic status, and access to cooling resources influence vulnerability. The study seeks to identify populations at greatest risk from increasing temperatures and evaluate strategies that reduce heat-related health burdens. Findings contribute to public health planning, climate adaptation efforts, and environmental justice initiatives by improving understanding of how communities experience and respond to extreme heat events.","Salt Lake City, Utah, USA","40.760779, -111.891047",Utah,Urban Ecology ,Jeff Rose ,
Sae Obayashi ,Spring 26,Undergraduate,Differences in Air Pollution Health Risk Perceptions by Pollution Source and Demographic Factors in Salt Lake County,"Public perceptions of air pollution risks influence health behaviors, support for environmental policies, and responses to air-quality advisories. This project examines how residents of Salt Lake County perceive health risks associated with different pollution sources, including vehicle emissions, industrial activities, wildfire smoke, and residential combustion. Using surveys and demographic analyses, researchers investigate how factors such as age, income, education, race and ethnicity, geographic location, and personal health experiences shape perceptions of air pollution and its health effects. The study aims to identify differences in risk awareness across populations and provide insights that can improve public health communication, environmental outreach, and air-quality policy development.","Salt Lake County, Utah, USA","40.667700, -111.924100",Utah,Environmental & Sustainability Studies ,Sara Grineski,
Kamryn Mena ,Spring 26,Undergraduate,Tracing Hydrological Transitions in the Bear River Basin: Insights from Freshwater Mollusks and Implications for Threatened Aquatic Fauna,"The Bear River Basin has experienced significant hydrological and ecological changes driven by climate variability, water development, and land-use change. This project investigates past and present hydrological transitions using freshwater mollusks as biological indicators of aquatic environmental conditions. Through analysis of modern and historical mollusk assemblages, shell records, and habitat characteristics, researchers reconstruct changes in water availability, connectivity, and ecosystem health across the basin. The study evaluates how these transitions have affected aquatic habitats and assesses implications for threatened and sensitive species that depend on stable freshwater systems. Results provide valuable information for conservation planning, watershed management, and the protection of aquatic biodiversity in the Bear River Basin.","Bear River Basin, Utah–Idaho–Wyoming, USA","41.950000, -111.450000",Utah,Environmental Science ,Brian Codding ,
Harrison Letourneau ,Spring 26,Undergraduate,Mobile Methane Analysis for Plume Detection and Classification in the Salt Lake Valley,"Methane is a potent greenhouse gas, and identifying its emission sources is essential for improving air quality and mitigating climate impacts. This project uses mobile methane monitoring to detect, map, and classify methane plumes across the Salt Lake Valley. By combining vehicle-based sensor measurements, geographic information systems (GIS), atmospheric data, and plume-analysis techniques, researchers identify emission hotspots and distinguish among potential sources such as landfills, natural gas infrastructure, wastewater facilities, and agricultural operations. The study evaluates the spatial and temporal variability of methane emissions and develops methods for source classification. Results support greenhouse-gas mitigation efforts, urban environmental monitoring, and informed air-quality management.","Salt Lake Valley, Utah, USA","40.760779, -111.891047",Utah,Computer Engineering ,John Lin,
Jack Giacomin ,Spring 26,Undergraduate,Using Sediment Cores from Dollar Lake to Reconstruct the Paleoecology of Whitebark Pine and Mountain Pine Beetle Disturbance,"Whitebark pine is a keystone high-elevation species that has experienced substantial declines due to climate change, mountain pine beetle outbreaks, disease, and altered disturbance regimes. This project uses sediment cores from Dollar Lake to reconstruct the paleoecology of whitebark pine and the long-term history of mountain pine beetle disturbance. Through analyses of pollen, charcoal, plant macrofossils, and other paleoenvironmental proxies preserved in lake sediments, researchers examine past changes in forest composition, fire activity, and insect impacts. The study provides a long-term ecological context for understanding forest resilience, helping predict future ecosystem responses and informing conservation strategies for threatened high-elevation pine forests.","Dollar Lake, Uinta Mountains, Utah, USA","40.791000, -110.889000",Utah,Environmental & Sustainability Studies ,Emma Layon,
Isabella Calhoun ,Spring 26,Undergraduate,"Modeling Responses of Dietary Functional Group Richness to Holocene Climatic Variation in the Bear River Basin, UT.","Climate fluctuations during the Holocene influenced the distribution, diversity, and ecological roles of animal communities across the Intermountain West. This project models how dietary functional group richness—the diversity of herbivores, carnivores, omnivores, and other feeding guilds—responded to climatic variation in the Bear River Basin of Utah. Using paleontological, archaeological, and paleoenvironmental datasets, researchers examine relationships among temperature, precipitation, habitat change, and functional biodiversity through time. Statistical and ecological modeling approaches are used to identify periods of community restructuring and ecological resilience. The study provides insight into long-term ecosystem responses to climate change and helps improve predictions of how modern biodiversity may respond to future environmental shifts.","Bear River Basin, Utah, USA","41.950000, -111.450000",Utah,Biology and Anthropology ,Randall Irmis,
Camas Alexander ,Spring 26,Undergraduate,Effect of Environmental Conditions on the Efficiency of Rooftop Photovoltaic Solar Arrays,"Environmental conditions strongly influence the performance of rooftop photovoltaic (PV) solar arrays. This project investigates how factors such as temperature, solar irradiance, seasonal weather patterns, air quality, snow cover, and panel orientation affect electricity generation efficiency. Using field measurements, solar production data, meteorological records, and performance modeling, researchers evaluate the relationship between environmental variability and PV system output. The study aims to identify conditions that maximize energy production and quantify losses associated with adverse weather and environmental factors. Results can improve solar-energy forecasting, inform rooftop system design, and support broader adoption of renewable energy technologies in diverse climatic settings.","Salt Lake City, Utah, USA","40.760779, -111.891047",Utah,Mechanical Engineering,Marc Calaf,
Michael Gillespie,Summer 26,Undergraduate,Cosmogenic surface exposure age dating and repeated RTK velocities on Timpanogos Rock Glacier,"Rock glaciers are important indicators of alpine permafrost and mountain landscape evolution. This project investigates the age and movement of the Timpanogos Rock Glacier using cosmogenic surface exposure dating and repeated Real-Time Kinematic (RTK) GPS surveys. Cosmogenic nuclide analyses determine how long boulders have been exposed at the surface, while repeated high-precision RTK measurements quantify present-day rock glacier velocities. By combining long-term exposure ages with modern deformation rates, researchers evaluate the glacier's history, activity, and sensitivity to climate change. The study improves understanding of alpine permafrost dynamics, geomorphic processes, and the impacts of warming temperatures on high-elevation landscapes in the Wasatch Range.","Timpanogos Rock Glacier, Mount Timpanogos, Utah, USA","40.390800, -111.645300",Utah,Geology and Geophysics,Leif Anderson,
Clara Platt,Summer 26,Undergraduate,Debris Heterogeneity in Sub-Debris Melt Modeling of Timpanogos Rock Glacier,"Rock glaciers are composed of ice overlain by debris whose thickness and composition strongly influence melt rates and long-term stability. This project investigates how spatial variability in debris characteristics affects sub-debris melt on the Timpanogos Rock Glacier. Using field measurements, thermal monitoring, debris-thickness surveys, and numerical melt models, researchers evaluate how heterogeneous debris cover alters heat transfer to underlying ice. The study compares modeled and observed melt patterns to improve predictions of rock glacier response to climate warming. Results enhance understanding of alpine permafrost dynamics, water-resource contributions, and the future stability of rock glaciers in the Wasatch Mountains under changing environmental conditions.","Timpanogos Rock Glacier, Mount Timpanogos, Utah, USA","40.390800, -111.645300",Utah,Geology and Geophysics,Leif Anderson,
Kay Chase,Summer 26,Undergraduate,Thermotolerance as a driver of plant invasion success in arid rangelands,"Invasive plant species often spread successfully in arid ecosystems by tolerating environmental stresses that limit native vegetation. This project investigates whether thermotolerance—the ability to withstand high temperatures—is a key factor driving plant invasion success in arid rangelands. Through controlled heat-stress experiments, field observations, and physiological measurements, researchers compare the thermal tolerance, photosynthetic performance, water-use efficiency, and survival of invasive and native plant species. The study examines how increasing temperatures associated with climate change may favor invasive plants and alter rangeland ecosystems. Findings improve understanding of invasion ecology and inform land management strategies aimed at protecting native biodiversity and ecosystem resilience.","Great Basin Arid Rangelands, Utah, USA","39.321000, -113.000000",Utah,Biology,Luiza Maria Aparecido,
Alex Simon,Summer 26,Undergraduate,Impacts of Invasive Tree Removal on Water Availability in Riparian Systems,"Invasive trees such as tamarisk (Tamarix spp.) and Russian olive (Elaeagnus angustifolia) can alter streamflow, groundwater dynamics, and native riparian ecosystems by consuming large amounts of water and displacing native vegetation. This project investigates how removing invasive trees affects water availability and ecosystem function in riparian systems. Using field measurements, hydrologic monitoring, vegetation surveys, and soil moisture analyses, researchers evaluate changes in groundwater levels, streamflow, evapotranspiration, and native plant recovery following restoration efforts. The study aims to determine whether invasive tree removal improves water resources and ecosystem health, providing scientific guidance for riparian restoration and watershed management in water-limited regions.","Riparian Systems of Utah, USA","39.321000, -111.093700",Utah,Biology,Luiza Aparecido,
Aspen Marshall ,Summer 26,Undergraduate,Phylogenetic Diversity and Insect Associates of North American Cryptoporus volvatus,"Cryptoporus volvatus is a wood-decaying bracket fungus that plays an important role in forest ecosystems by decomposing conifer wood and providing habitat for specialized insects. This project investigates the phylogenetic diversity of Cryptoporus volvatus populations across North America and examines the insect communities associated with this fungal species. Using DNA sequencing, phylogenetic analyses, fungal specimen collections, and insect identification, researchers evaluate genetic variation, geographic patterns of diversity, and ecological interactions between the fungus and its insect associates. The study improves understanding of fungal biodiversity, forest ecosystem dynamics, and the evolutionary relationships that shape species interactions in North American conifer forests.",North American Conifer Forests,"49.000000, -110.000000",World,Science Research Initiative,Kendra Autumn,
Ellie Robison,Summer 26,Undergraduate,Physiological response of Utah lichens to varying concentrations of air pollutant exposure,"Lichens are highly sensitive to air pollution and are widely used as biological indicators of environmental quality. This project investigates the physiological responses of Utah lichen species to varying concentrations of air pollutants, including ozone, nitrogen oxides, and particulate matter. Through laboratory and field experiments, researchers measure changes in photosynthetic activity, chlorophyll fluorescence, hydration status, and stress-related physiological traits following pollutant exposure. The study evaluates differences in tolerance among lichen species and identifies thresholds at which air pollution begins to impair physiological function. Findings improve understanding of bioindicator species and support air-quality monitoring, ecosystem conservation, and environmental management in Utah.","Utah, USA","39.321000, -111.093700",Utah,Science Research Initiative,Kendra Autumn,
Byron Wuollet ,Summer 26,Undergraduate,Relationships between non-structural carbohydrates and stem xylem hydraulic conductivity in desert species from the Colorado Plateau,"Non-structural carbohydrates (NSCs) provide energy reserves that support plant metabolism, drought recovery, and maintenance of hydraulic function. This project investigates the relationship between NSC storage and stem xylem hydraulic conductivity in desert plant species native to the Colorado Plateau. Through field sampling and laboratory analyses, researchers measure soluble sugars, starch concentrations, xylem water transport efficiency, and drought-related physiological traits across multiple species. The study examines whether carbohydrate reserves help maintain or restore hydraulic function during water stress and evaluates species-specific adaptation strategies. Findings improve understanding of plant drought resilience and contribute to predicting vegetation responses to increasing aridity under climate change.","Colorado Plateau, Utah, USA","38.500000, -110.500000",Utah,School of Biological Sciences,Eleinis Avila-Lovera,
Camas Alexander ,Summer 26,Undergraduate,Effect of Environmental Conditions on the Efficiency of Rooftop Photovoltaic Solar Arrays,"Rooftop photovoltaic (PV) systems are an important source of renewable energy, but their performance is strongly influenced by local environmental conditions. This project investigates how factors such as solar irradiance, ambient temperature, wind speed, air quality, snow cover, dust accumulation, and seasonal weather patterns affect the efficiency of rooftop solar arrays. Using field measurements, meteorological observations, energy production data, and performance modeling, researchers quantify environmental impacts on electricity generation and identify conditions that maximize system output. Results improve understanding of PV performance in real-world settings and support better system design, energy forecasting, and sustainable adoption of solar technologies in regions with variable climates.","Salt Lake City, Utah, USA","40.760779, -111.891047",Utah,Mechanical Engineering,Marc Calaf,
Hyein Kim,Summer 26,Undergraduate,Community Perceptions of Wildfire Risk and Resilience Strategies in Park City and Salt Lake City,"As wildfire risk increases across the western United States, understanding community perceptions is essential for improving preparedness and resilience. This project examines how residents of Park City and Salt Lake City perceive wildfire hazards, assess personal and community risk, and evaluate mitigation and adaptation strategies. Using surveys, interviews, and demographic analyses, researchers compare public attitudes toward defensible space, emergency planning, evacuation readiness, forest management, and wildfire communication. The study explores how differences in geography, prior wildfire experience, and socioeconomic factors influence resilience planning. Findings support more effective risk communication, community engagement, and wildfire management policies for Utah’s rapidly growing wildland–urban interface.","Park City and Salt Lake City, Utah, USA","40.717800, -111.887900",Utah,City & Metropolitan Planning,Divya Chandrasekhar,
Vanessa Downing,Summer 26,Undergraduate,Occupational Sun and Heat Exposure and Migraine Symptom Severity: Linking Occupational Heat Stress to Neurological Outcomes,"Occupational exposure to high temperatures and prolonged sunlight is an increasing concern as climate change intensifies heat stress in outdoor work environments. This project investigates the relationship between occupational sun and heat exposure and the severity of migraine symptoms among workers. Using surveys, environmental exposure data, and health assessments, researchers examine how heat, ultraviolet radiation, hydration status, and workplace conditions influence migraine frequency, intensity, and duration. The study also evaluates demographic and occupational factors that may increase vulnerability to heat-related neurological effects. Findings will improve understanding of occupational health risks and inform workplace policies, heat mitigation strategies, and public health interventions to protect vulnerable workers.","Salt Lake City, Utah, USA","40.760779, -111.891047",Utah,Neurology,Melissa Cortez,
Morgan Merrill-Mcneal,Summer 26,Undergraduate,Microplastics and Ecology in Columbidae,"Microplastic pollution is an emerging environmental concern that affects terrestrial and aquatic wildlife through ingestion and indirect exposure. This project investigates the occurrence and ecological impacts of microplastics in the family Columbidae (pigeons and doves), examining how these birds interact with contaminated urban and natural environments. Using tissue, fecal, or gastrointestinal samples, researchers identify and quantify microplastic particles and evaluate relationships with habitat, diet, and health indicators. The study assesses whether Columbidae can serve as bioindicators of environmental plastic pollution and explores the potential ecological consequences of microplastic exposure for avian physiology, behavior, and ecosystem health.","Utah, USA","39.321000, -111.093700",Utah,Science Research Initiative,Thilina De Silva,
Duc Doan Phuc Nguyen,Summer 26,Undergraduate,Predicting Post Fire Grain Boundary Cohesion using Machine Learned Potentials,"Wildfires and other high-temperature events can alter the microstructure and mechanical integrity of structural materials. This project develops machine-learned interatomic potentials to predict how fire-induced thermal exposure affects grain boundary cohesion in engineering materials. By combining atomistic simulations, machine learning, and computational materials science, researchers model changes in atomic bonding, grain boundary strength, and fracture behavior following elevated-temperature conditions. The study evaluates the accuracy of machine-learned potentials relative to conventional simulation methods and identifies material characteristics associated with improved post-fire performance. Results support the design of more resilient structural materials for infrastructure, energy systems, and buildings exposed to extreme heat.","University of Utah, Salt Lake City, Utah, USA","40.764936, -111.842102",Campus,Metallurgical Engineering,Suhas Eswarappa Prameela,
Sho Sakaue,Summer 26,Undergraduate,Computational Workflow for Efficient Design of Refractory Alloys for Energy Turbine Applications,"Energy turbines need alloys that retain strength at extreme temperature while staying affordable. This project builds a computational workflow that screens refractory alloy chemistries with thermodynamic modeling, atomistic simulation, and data-driven ranking, then uses targeted experiments to validate candidates for gas-turbine service above about 1300°C. The goal is to balance high-temperature stability, creep resistance, oxidation performance, manufacturability, and cost while reducing trial-and-error development. It aligns with University of Utah refractory-alloy research under the ARPA-E ULTIMATE program, which targets turbine-blade materials beyond the limits of conventional nickel-based alloys. A campus-based coordinate is the best geographic proxy for this laboratory project overall.","University of Utah, Salt Lake City, Utah, USA","40.764936, -111.842102",Campus,Metallurgical Engineering,Suhas Eswarappa Prameela,
Pavan Vasa ,Summer 26,Undergraduate,Machine Learning for Sustainable Manufacturing: Advancing Predictive Modeling for High-Strain-Rate Deposition of Advanced Aerospace Alloys and Lunar Regolith,"High-strain-rate deposition processes, such as cold spray additive manufacturing, offer energy-efficient methods for fabricating advanced materials without melting the feedstock. This project develops machine learning models to predict deposition behavior and optimize processing conditions for advanced aerospace alloys and lunar regolith simulants. By integrating experimental data, process parameters, and computational modeling, researchers identify relationships among particle velocity, deposition efficiency, microstructure, and mechanical performance. The predictive workflow aims to reduce experimental costs, improve manufacturing reliability, and accelerate material development for aerospace and in-space construction applications. Results support sustainable manufacturing technologies for critical infrastructure, future lunar exploration, and next-generation engineering materials.","University of Utah, Salt Lake City, Utah, USA","40.764936, -111.842102",Campus,Metallurgical Engineering,Suhas Eswarappa Prameela,
Alexa Hewlett,Summer 26,Undergraduate,Cerro Machin Volcanic Tephra and Its Chemical Composition,"Cerro Machín is one of Colombia’s most active volcanoes, and its explosive eruptions have produced widespread tephra deposits that preserve valuable records of volcanic processes. This project investigates the chemical composition of Cerro Machín volcanic tephra to better understand magma evolution, eruption dynamics, and volcanic hazards. Using geochemical analyses such as X-ray fluorescence (XRF), electron microprobe, or inductively coupled plasma mass spectrometry (ICP-MS), researchers characterize the major and trace element composition of tephra samples. The study compares deposits from different eruptions to reconstruct magmatic evolution and improve eruption forecasting, hazard assessments, and understanding of volcanic systems in the Northern Andes.","Cerro Machín Volcano, Tolima Department, Colombia","4.494000, -75.389000",World,Geology and Geophysics,Diego Fernandez,
